Beer Name,Beer Style,Category,Brewery,Address,State,Country,Coordinates
Where The Helles Albuquerque,,,Dry Gulch Brewing,,New Mexico,United States,"35.0845,  106.651"
Ichabods Midnight Ride,Pumpkin Beer,Other Style,Roy Pitz Brewing Company,140 North Third Street,Pennsylvania,United States,"39.939,  77.6566"
Lager Beer,American Style Lager,North American Lager,"City Brewing Company, LLC",925 South Third Street,Wisconsin,United States,
Eislin Dubbel,Belgian Style Dubbel,Belgian and French Ale,Copper Kettle Brewery,339 Fairground Rd,Pennsylvania,United States,"40.8942,  77.1971"
Blonde,,,Loaf and Stein Brewing,,Wisconsin,United States,"45.9172,  89.2443"
River Horse Special Ale,Extra Special Bitter,British Ale,River Horse Brewing Company,80 LAMBERT LANE,New Jersey,United States,"40.3688,  74.9477"
Landmark Gold,American Style Pale Ale,North American Ale,Great Dane Pub and Brewing #1,123 East Doty Street,Wisconsin,United States,"43.0745,  89.3802"
Orchard White,Belgian Style White,Belgian and French Ale,The Bruery,715 Dunn Way,California,United States,"33.8614,  117.88"
Calabaza Blanca,Other Belgian Style Ales,Belgian and French Ale,Jolly Pumpkin Artisan Ales,3115 Broad Street,Michigan,United States,"42.3375,  83.8895"
Obovoid Empirical Stout,American Style Imperial Stout,North American Ale,Boulder Beer Company,2880 Wilderness Place,Colorado,United States,"40.0267,  105.248"
Ironwood Dark,American Style Brown Ale,North American Ale,Tied House Cafe & Brewery   San Jose,65 North San Pedro,California,United States,"37.3362,  121.894"
4868 Dark Wheat,Porter,Irish Ale,Moonlight Brewing,PO Box 316,California,United States,"38.498,  122.78"
Prime Time Pale Ale,American Style Pale Ale,North American Ale,Big Time Brewing,4133 University Way NE,Washington,United States,"47.6576,  122.313"
Hopping Turtle Pale Ale,American Style Pale Ale,North American Ale,Titletown Brewing,200 Dousman Street,Wisconsin,United States,"44.52,  88.0173"
Capital Maibock,German Style Heller Bock/Maibock,German Lager,Capital Brewery,7734 Terrace Avenue,Wisconsin,United States,"43.0949,  89.5163"
Erik the Red,American Style Amber/Red Ale,North American Ale,Dragonmead Microbrewery,14600 East Eleven Mile Road,Michigan,United States,"42.493,  82.9753"
Abita Purple Haze,Light American Wheat Ale or Lager,Other Style,Abita Brewing Company,PO Box 1510,Louisiana,United States,"30.5049,  89.944"
Blackbird Porter,Porter,Irish Ale,Flagstaff Brewing,16 East Route 66,Arizona,United States,"35.1973,  111.648"
Jacks Pumpkin Spice Ale,Pumpkin Beer,Other Style,Anheuser Busch,One Busch Place,Missouri,United States,"38.5983,  90.209"
Hefeweizen,American Style Lager,North American Lager,Lost Coast Brewery,617 Fourth Street,California,United States,"40.8032,  124.165"
Marzonis Amber Lager,American Style Amber/Red Ale,North American Ale,Marzonis Brick Oven & Brewing Co,165 Patchway Road,Pennsylvania,United States,"40.4234,  78.4339"
XXXXX Stout,American Style Stout,North American Ale,Pike Pub and Brewery,1415 First Avenue,Washington,United States,"47.6081,  122.34"
Truly Honest Ale,American Style Amber/Red Ale,North American Ale,Roy Pitz Brewing Company,140 North Third Street,Pennsylvania,United States,"39.939,  77.6566"
Mamas Little Yella Pils,German Style Pilsener,German Lager,Oskar Blues Grill and Brew,303 Main Street,Colorado,United States,"40.2246,  105.268"
Market Alley,American Style Amber/Red Ale,North American Ale,Stoudts Brewery,2800 North Reading Road,Pennsylvania,United States,"40.2369,  76.072"
Double Wide I.P.A.,Imperial or Double India Pale Ale,North American Ale,Boulevard Brewing Company,2501 Southwest Boulevard,Missouri,United States,"39.0821,  94.5965"
Frogs Hollow Double Pumpkin Ale,Pumpkin Beer,Other Style,Hoppin Frog Brewery,1680 F East Waterloo Rd.,Ohio,United States,"41.0247,  81.4676"
Hard Times Lager,,,Victory Brewing,420 Acorn Lane,Pennsylvania,United States,"40.0061,  75.6942"
Barley Wine Ale,,,Dicks Brewing,5945 Prather Road,Washington,United States,"46.7713,  123.007"
Cappa Cappa Crusher,,,JJ Bitting Brewing,33 Main Street,New Jersey,United States,"40.5549,  74.2771"
Weathertop Doppelbock,Traditional German Style Bock,German Lager,Millys Tavern,500 Commercial Street,New Hampshire,United States,"42.9945,  71.4674"
St. Paul Pilsner,,,Rock Bottom Restaurant & Brewery   Minneapolis,800 LaSalle Plaza,Minnesota,United States,"44.9765,  93.2747"
Oatmeal Stout,American Style Stout,North American Ale,Denver ChopHouse and Brewery,1735 19th Street #100,Colorado,United States,"39.7553,  104.997"
Hocus Pocus,Light American Wheat Ale or Lager,Other Style,Magic Hat,5 Bartlett Bay Road,Vermont,United States,"44.4284,  73.2131"
Brunette Nut Brown Ale,American Style Brown Ale,North American Ale,Nebraska Brewing Company,7474 Towne Center Parkway #101,Nebraska,United States,"37.244,  107.879"
Cinnabarr,,,San Marcos Brewery & Grill,1080 West San Marcos Boulevard,California,United States,"33.1345,  117.191"
Silk Lady,American Style Pale Ale,North American Ale,Dicks Brewing,5945 Prather Road,Washington,United States,"46.7713,  123.007"
Gold Rush (discontinued),,,Rail House Restaurant and Brewpub,2029 Old Peshtigo Road,Wisconsin,United States,"45.0851,  87.6544"
Black Strap Stout,American Style Stout,North American Ale,BridgePort Brewing,1313 NW Marshall Street,Oregon,United States,"45.5311,  122.685"
Grid Iron Amber Ale,American Style Amber/Red Ale,North American Ale,Jacks Brewing,39176 Argonaut Way,California,United States,"37.5441,  121.988"
Munich Helle,,,Brown Street Brewery,16 North Brown Street,Wisconsin,United States,"45.638,  89.4127"
Boulevard Dry Stout,American Style Stout,North American Ale,Boulevard Brewing Company,2501 Southwest Boulevard,Missouri,United States,"39.0821,  94.5965"
Irish Setter Red Ale,American Style Amber/Red Ale,North American Ale,Thirsty Dog Brewing,529 Grant St. Suite B,Ohio,United States,"41.0689,  81.5172"
Befuddelator Doppelbock,Traditional German Style Bock,German Lager,Titletown Brewing,200 Dousman Street,Wisconsin,United States,"44.52,  88.0173"
PMD Mild Ale,English Style Pale Mild Ale,British Ale,Goose Island Beer Company   Clybourn,1800 North Clybourn Avenue,Illinois,United States,"41.9137,  87.6543"
Leicht,,,Rothaus Brauerei,,Wisconsin,United States,"43.3178,  88.379"
Frosty Frog,American Style Pale Ale,North American Ale,Issaquah Brewhouse,35 C West Sunset Way,Washington,United States,"47.53,  122.037"
Valhalla Ale,American Style Lager,North American Lager,Denmark Brewing,,Wisconsin,United States,"44.3478,  87.8273"
Princess of Darkness Porter,Porter,Irish Ale,Gottberg Brew Pub,2804 13th Street,Nebraska,United States,"41.4295,  97.3623"
Czech Pilsner,,,Brown Street Brewery,16 North Brown Street,Wisconsin,United States,"45.638,  89.4127"
Tin Lizzie Hefeweizen,South German Style Hefeweizen,German Ale,Gottberg Brew Pub,2804 13th Street,Nebraska,United States,"41.4295,  97.3623"
Old Glory American Pale Ale,American Style Pale Ale,North American Ale,Great Dane Pub and Brewing #1,123 East Doty Street,Wisconsin,United States,"43.0745,  89.3802"
Pugsleys Signature Series Barley Wine Style Ale,American Style Barley Wine Ale,North American Ale,Shipyard Brewing   Portland,86 Newbury Street,Maine,United States,"43.6619,  70.2489"
White Magick of the Sun,Light American Wheat Ale or Lager,Other Style,"Voodoo Brewing Co.,LLC",215 1/5 Arch St.,Pennsylvania,United States,"41.6372,  80.1549"
Golden Rail,,,Cherryland Brewing,,Wisconsin,United States,"44.8342,  87.377"
Alpha Klaus Xmas Porter,Porter,Irish Ale,Three Floyds Brewing,9750 Indiana Parkway,Indiana,United States,"41.5354,  87.5158"
Huckleberry Ale,Fruit Beer,Other Style,Coeur dAlene Brewing Company,209 Lakeside Avenue,Idaho,United States,"47.6745,  116.784"
Chicken Killer Barley Wine,American Style Barley Wine Ale,North American Ale,Santa Fe Brewing Company,35 Fire Place,New Mexico,United States,"35.5966,  106.052"
Bourbon Barrel Porter,,,Oregon Trail Brewery,341 SW Second Street,Oregon,United States,"44.5613,  123.261"
Cattail Peak,Light American Wheat Ale or Lager,Other Style,Highland Brewing Company,12 Old Charlotte Highway,North Carolina,United States,"35.5716,  82.4991"
(512) IPA,American Style India Pale Ale,North American Ale,(512) Brewing Company,"407 Radam, F200",Texas,United States,"30.2234,  97.7697"
Demolition,American Style Lager,North American Lager,Goose Island Beer Company   Fulton Street,1800 West Fulton Street,Illinois,United States,"41.8871,  87.6721"
Michelob Irish Red,Irish Style Red Ale,Irish Ale,Anheuser Busch,One Busch Place,Missouri,United States,"38.5983,  90.209"
The Public,American Style Pale Ale,North American Ale,DC Brau,3178 B Bladensburg Rd. NE,DC,United States,
Islander Pale Ale,American Style Pale Ale,North American Ale,Maritime Pacific Brewing,1514 NW Leary Way,Washington,United States,"47.6637,  122.377"
Red Card Lager,,,Skagit River Brewing,404 South Third Street,Washington,United States,"48.4192,  122.335"
Amber Lager,American Style Lager,North American Lager,Bad Frog Brewery Company,,Michigan,United States,"44.4214,  84.1167"
Driftwood Ale,American Style Pale Ale,North American Ale,Pacific Rim Brewing,9832 14th Avenue SW,Washington,United States,"47.5143,  122.353"
Golden Wheat,American Style Lager,North American Lager,Yegua Creek Brewing   Dallas,2920 North Henderson Ave,Texas,United States,"32.821,  96.7848"
Black Hawk Stout,American Style Stout,North American Ale,Mendocino Brewing   Hopland,13351 Highway 101,California,United States,"38.9734,  123.116"
Big Daddy IPA,American Style India Pale Ale,North American Ale,Speakeasy Ales and Lagers,1195 A Evans Avenue,California,United States,"37.7387,  122.381"
Thomas Kemper Porter,Porter,Irish Ale,"Pyramid Alehouse, Brewery and Restaurant   Berkeley",901 Gilman Street,California,United States,"47.5917,  122.335"
Nut Brown Ale,American Style Brown Ale,North American Ale,Fratellos Restaurant and Brewery,4301 West Wisconsin,Wisconsin,United States,"44.2678,  88.4731"
Winnebago Wheat,South German Style Hefeweizen,German Ale,Fratellos Restaurant and Brewery,4301 West Wisconsin,Wisconsin,United States,"44.2678,  88.4731"
Angry Angel,,,Big Boss Brewing Company,1249 A Wicker Drive,North Carolina,United States,"35.8104,  78.6179"
Schlafly Pilsner,,,Saint Louis Brewery / Schlafy Tap Room,2100 Locust Street,Missouri,United States,"38.633,  90.21"
Union Barrel Works Pale Ale,American Style Pale Ale,North American Ale,Union Barrel Works,6 N. Reamstown Road,Pennsylvania,United States,"40.2118,  76.1232"
Blind Tiger Pale Ale,American Style Pale Ale,North American Ale,Barley Island Brewing,639 Conner Street,Indiana,United States,"40.0453,  86.0155"
Parking Violation,American Style Pale Ale,North American Ale,Russian River Brewing,725 Fourth Street,California,United States,"38.4418,  122.712"
5th Anniversary IPA,American Style India Pale Ale,North American Ale,Stone Brewing Co.,1999 Citracado Parkway,California,United States,"33.1157,  117.12"
Pozharnik,American Style Imperial Stout,North American Ale,Pennichuck Brewing Company,"127 Elm St., Unit C",New Hampshire,United States,"42.8368,  71.6626"
Apache Trout Stout,Sweet Stout,British Ale,Mogollon Brewing Company,4366 Huntington Dr,Arizona,United States,"35.2156,  111.59"
Great Divide Dunkel Weiss,,,Great Divide Brewing,2201 Arapahoe Street,Colorado,United States,"39.7539,  104.989"
Honey Lager,American Style Lager,North American Lager,Thunderhead Brewery,18 East 21st Street,Nebraska,United States,"40.6966,  99.0815"
Mayhem Belgian style Double IPA,Other Belgian Style Ales,Belgian and French Ale,Midnight Sun Brewing Co.,8111 Dimond Hook Drive,Alaska,United States,"61.1473,  149.844"
Silver Cream,American Style Lager,North American Lager,Rail House Restaurant and Brewpub,2029 Old Peshtigo Road,Wisconsin,United States,"45.0851,  87.6544"
Paradise Porter,Porter,Irish Ale,Diamond Bear Brewing Co.,323 C Cross Street,Arkansas,United States,"34.7473,  92.2839"
Sunshie Wit,Belgian Style White,Belgian and French Ale,Erie Brewing Company,1213 Veshecco Drive,Pennsylvania,United States,"42.1112,  80.113"
Sweet Action,American Style Cream Ale or Lager,Other Style,Sixpoint Craft Ales,40 Van Dyke St,New York,United States,"40.674,  74.0118"
Light Lager,American Style Lager,North American Lager,Iron Hill Brewery   Wilmingon,620 South Madison Street,Delaware,United States,"39.745,  75.5561"
Golden Rose,,,Hair of the Dog Brewing,4509 SE 23rd Avenue,Oregon,United States,"45.4901,  122.643"
Tripel Vision,,,Minneapolis Town Hall Brewery,1430 Washington Avenue South,Minnesota,United States,"44.9732,  93.2479"
Space Aged Lager,American Style Lager,North American Lager,Big Bang Brewery (Closed),650 Fifth Street #403,California,United States,"37.7756,  122.398"
Old English Ale,Old Ale,British Ale,San Marcos Brewery & Grill,1080 West San Marcos Boulevard,California,United States,"33.1345,  117.191"
Kilgubbin Irish Ale,American Style Amber/Red Ale,North American Ale,Goose Island Beer Company   Clybourn,1800 North Clybourn Avenue,Illinois,United States,"41.9137,  87.6543"
Amber Lager,American Style Lager,North American Lager,"Pyramid Alehouse, Brewery and Restaurant   Berkeley",901 Gilman Street,California,United States,"47.5917,  122.335"
Ehu Ale,American Style Brown Ale,North American Ale,"Sam Choys Breakfast, Lunch, Crab & Big Aloha Brewery",580 North Nimitz Highway,Hawaii,United States,"21.3069,  157.858"
Boston Red,American Style Amber/Red Ale,North American Ale,Boston Beer Works,61 Brookline Avenue,Massachusetts,United States,"42.347,  71.0989"
Steelie Brown Ale,American Style Brown Ale,North American Ale,Skagit River Brewing,404 South Third Street,Washington,United States,"48.4192,  122.335"
Oktoberfest Ale,German Style Oktoberfest,German Lager,Crane River Brewpub and Cafe,,Nebraska,United States,"40.8069,  96.6817"
Belgian Tripel,,,Faultline Brewing #1,1235 Oakmead Parkway,California,United States,"37.387,  121.993"
Mt. Nittany Pale Ale,American Style Pale Ale,North American Ale,Ottos Pub and Brewery,2105 N. Atherton St.,Pennsylvania,United States,"40.8098,  77.9101"
Black Sheep Espresso Stout,,,Thunderhead Brewery,18 East 21st Street,Nebraska,United States,"40.6966,  99.0815"
Cow Palace Scotch Ale,Scotch Ale,British Ale,Gottberg Brew Pub,2804 13th Street,Nebraska,United States,"41.4295,  97.3623"
Dry Stout,American Style Stout,North American Ale,Thunderhead Brewery,18 East 21st Street,Nebraska,United States,"40.6966,  99.0815"
Hopluia,American Style Pale Ale,North American Ale,Spilker Ales,300 West Fourth Street,Nebraska,United States,"40.5058,  96.707"
Oak Stout,,,Issaquah Brewhouse,35 C West Sunset Way,Washington,United States,"47.53,  122.037"
White,,,Lakefront Brewery,1872 North Commerce Street,Wisconsin,United States,"43.0547,  87.9053"
India Pale Ale,American Style Pale Ale,North American Ale,Nebraska Brewing Company,7474 Towne Center Parkway #101,Nebraska,United States,"37.244,  107.879"
Double India Pale Ale,American Style Pale Ale,North American Ale,Mad River Brewing,195 Taylor Way,California,United States,"40.879,  123.993"
Abbey Extra,Belgian Style Pale Ale,Belgian and French Ale,Sacramento Brewing Company,2713 El Paseo Lane,California,United States,"38.6191,  121.4"
Certified Organic Amber Ale,American Style Amber/Red Ale,North American Ale,Eel River Brewing,1777 Alamar Way,California,United States,"40.5793,  124.153"
Black Cat Stout,American Style Stout,North American Ale,Valley Brewing Company,1950 W. Fremont St.,California,United States,"37.9551,  121.322"
Planet Bean Coffee Stout,,,Spring House Brewing Company,2519 Main St.,Pennsylvania,United States,"39.9525,  76.3295"
Oro de Calabaza,Belgian Style Pale Strong Ale,Belgian and French Ale,Jolly Pumpkin Artisan Ales,3115 Broad Street,Michigan,United States,"42.3375,  83.8895"
Behemoth Barley Wine,American Style Barley Wine Ale,North American Ale,Three Floyds Brewing,9750 Indiana Parkway,Indiana,United States,"41.5354,  87.5158"
Brother Thelonious,,,North Coast Brewing Company,455 North Main Street,California,United States,"39.4466,  123.806"
Ramstein Winter Wheat,German Style Doppelbock,German Lager,High Point Wheat Beer Company,22 Park Place,New Jersey,United States,"41.0016,  74.3403"
Allagash Fluxus 09,French & Belgian Style Saison,Belgian and French Ale,Allagash Brewing,100 Industrial Way,Maine,United States,"43.7028,  70.3166"
Hedonism Ale,American Style Amber/Red Ale,North American Ale,Legacy Brewing Co.,545 Canal Street,Pennsylvania,United States,"40.3256,  75.9283"
Fallenbock,German Style Oktoberfest,German Lager,Erie Brewing Company,1213 Veshecco Drive,Pennsylvania,United States,"42.1112,  80.113"
India Pale Ale,American Style India Pale Ale,North American Ale,Upstream Brewing Old Market,514 South Eleventh Street,Nebraska,United States,"41.2553,  95.9306"
Tacoma Brew,,,Engine House #9,611 North Pine,Washington,United States,"47.256,  122.473"
Goose Island IPA,American Style India Pale Ale,North American Ale,Goose Island Beer Company   Fulton Street,1800 West Fulton Street,Illinois,United States,"41.8871,  87.6721"
Dierdorfer Gold,,,Thirsty Dog Brewing,529 Grant St. Suite B,Ohio,United States,"41.0689,  81.5172"
Richbrau Barleywine,American Style Barley Wine Ale,North American Ale,Richbrau Brewing Company,1214 East Cary St,Virginia,United States,"37.5356,  77.4338"
Biloxi Light,American Style Lager,North American Lager,Coast Brewing,,Mississippi,United States,"30.396,  88.8853"
Back Road American Pale Ale,American Style Pale Ale,North American Ale,Back Road Brewery,310 Perry Street,Indiana,United States,"41.6124,  86.7268"
American Blonde,,,Brewery Creek Brewing,23 Commerce Street,Wisconsin,United States,"42.8606,  90.1772"
LaConner Pilsener,German Style Pilsener,German Lager,LaConner Brewing,117 South First Street,Washington,United States,"48.3917,  122.495"
Drunk Monk Hefeweizen,South German Style Hefeweizen,German Ale,Three Floyds Brewing,9750 Indiana Parkway,Indiana,United States,"41.5354,  87.5158"
Enkel Biter,,,Egan Brewing,,Wisconsin,United States,"44.4489,  88.0604"
Blackout Stout,American Style Imperial Stout,North American Ale,Great Lakes Brewing,2516 Market Avenue,Ohio,United States,"41.4844,  81.7042"
Wenceslas,Porter,Irish Ale,Willoughby Brewing,4057 Erie Street,Ohio,United States,"41.6416,  81.4066"
Cliffhanger Light Ale,American Style Light Lager,North American Lager,Barley Creek Brewing,RR 1 Box 185,Pennsylvania,United States,"41.0523,  75.3354"
Rainbow Trout Stout,American Style Stout,North American Ale,Heavenly Daze Brewery and Grill,,Colorado,United States,"39.7392,  104.985"
Saranac Pale Ale,American Style Pale Ale,North American Ale,F.X. Matt Brewing,811 Edward Street,New York,United States,"43.1045,  75.2452"
Green Lakes Organic Ale,American Style Amber/Red Ale,North American Ale,Deschutes Brewery,901 SW Simpson Avenue,Oregon,United States,"44.0474,  121.323"
Triple Treat,,,JT Whitneys Brewpub and Eatery,674 South Whitney Way,Wisconsin,United States,"43.0519,  89.4737"
Drawbridge Blonde,,,Hales Ales #3,4301 Leary Way NW,Washington,United States,"47.6592,  122.366"
Pilsner,American Style Lager,North American Lager,Rock Bottom Restaurant & Brewery   San Jose,1875 South Bascom Avenue #700,California,United States,"37.2886,  121.933"
Best Bitter,,,Faultline Brewing #2,,California,United States,"37.8855,  122.033"
Thomas Kemper Porter,Porter,Irish Ale,"Pyramid Alehouse, Brewery and Restaurant   Berkeley",901 Gilman Street,California,United States,"37.8806,  122.3"
Bachelor ESB,Extra Special Bitter,British Ale,Deschutes Brewery,901 SW Simpson Avenue,Oregon,United States,"44.0474,  121.323"
Lancaster Strawberry Wheat,Light American Wheat Ale or Lager,Other Style,Lancaster Brewing Co.,302 N. Plum St.,Pennsylvania,United States,"40.0438,  76.2984"
Avalanche Amber,American Style Amber/Red Ale,North American Ale,Breckenridge Brewery,471 Kalamath Street,Colorado,United States,"39.7236,  105.001"
Equinox E.S.B.,,,Glen Ellyn Sports Brew,,Illinois,United States,"41.8775,  88.067"
Samuel Adams Winter Lager,Traditional German Style Bock,German Lager,Boston Beer Company,30 Germania Street,Massachusetts,United States,"42.3144,  71.1034"
Desperado Pale Ale,American Style Pale Ale,North American Ale,Coast Range Brewing,7050 Monterey Street,California,United States,"37.0013,  121.566"
Two Hearted Ale,American Style India Pale Ale,North American Ale,Bells Brewery Inc.,8938 Krum Ave.,Michigan,United States,"42.2843,  85.4538"
Gunflint Gold Ale,,,Green Mill Brewing   Saint Paul,57 Hamline Avenue South,Minnesota,United States,"44.9398,  93.1568"
Pale Ale,American Style Pale Ale,North American Ale,Caldera Brewing,540 Clover Lane,Oregon,United States,"42.1844,  122.663"
old gak strong ale,Old Ale,British Ale,Egan Brewing,,Wisconsin,United States,"44.4489,  88.0604"
Oktoberfest,German Style Oktoberfest,German Lager,Goose Island Beer Company   Fulton Street,1800 West Fulton Street,Illinois,United States,"41.8871,  87.6721"
India Pale Ale,American Style Pale Ale,North American Ale,Olde Peninsula Brewpub and Restaurant,200 East Michigan Avenue,Michigan,United States,"42.2936,  85.5778"
Ironside Best,,,English Ales Brewery,223 Reindollar Avenue,California,United States,"36.6802,  121.804"
Black Forest,,,Crescent City Brewhouse,527 Decatur Street,Louisiana,United States,"29.9558,  90.0641"
Stout,American Style Stout,North American Ale,Chicago Brewing,2201 South Fort Apache Road,Nevada,United States,"36.1476,  115.298"
White Bi̬re,,,Stevens Point Brewery,2617 Water Street,Wisconsin,United States,"44.5104,  89.5734"
Old 420 Wheat Wine,,,Flossmoor Station Brewery,1035 Sterling Avenue,Illinois,United States,"41.5433,  87.6789"
Cinco de Mayo Cerveza Jalape̱o,,,Egan Brewing,,Wisconsin,United States,"44.4489,  88.0604"
Gold Ale,American Style Pale Ale,North American Ale,Clipper City Brewing Co.,4615 B Hollins Ferry Road,Maryland,United States,"39.2308,  76.6751"
Gold,,,Kroghs Restaurant and Brewpub,23 White Deer Plaza,New Jersey,United States,"41.0323,  74.6407"
Imperial Stout,American Style Stout,North American Ale,Triumph Brewing of Princeton,138 Nassau Street,New Jersey,United States,"40.3507,  74.6583"
Piedmont Porter,Porter,Irish Ale,Tunners Guild Brewing Systems,,Minnesota,United States,"44.9442,  93.0861"
ESB,,,Ship Inn Brewpub,61 Bridge Street,New Jersey,United States,"40.5684,  75.0954"
Tripppleberry Wheat,Light American Wheat Ale or Lager,Other Style,Barley Brothers Brewery and Grill,1425 McCulloch Boulevard,Arizona,United States,"34.4702,  114.35"
General Pippos Porter,Porter,Irish Ale,21st Amendment Brewery Cafe,563 Second Street,California,United States,"37.7825,  122.393"
Old Scratch Barleywine 1997,,,Great Dane Pub and Brewing #2,2980 Cahill Main,Wisconsin,United States,"43.0177,  89.4232"
Honey Bock,Traditional German Style Bock,German Lager,Salado Creek Brewing Company,,Texas,United States,"29.4241,  98.4936"
Capitol Premium Pale Ale,American Style Pale Ale,North American Ale,Upstream Brewing Old Market,514 South Eleventh Street,Nebraska,United States,"41.2553,  95.9306"
Pipe Organ Pale Ale,American Style Pale Ale,North American Ale,The Church Brew Works,3525 Liberty Avenue,Pennsylvania,United States,"40.4624,  79.9645"
Lone Star,American Style Lager,North American Lager,Stroh Brewery Company,,Florida,United States,"27.9494,  82.4651"
Oregon Golden Ale,Golden or Blonde Ale,North American Ale,Rogue Ales,2320 SE OSU Drive,Oregon,United States,"44.6202,  124.052"
Schlafly ESB,,,Saint Louis Brewery / Schlafy Tap Room,2100 Locust Street,Missouri,United States,"38.633,  90.21"
Wheaten Ale,American Style Lager,North American Lager,Cambridge Brewing,1 Kendall Square #100,Massachusetts,United States,"42.3664,  71.0911"
Michelob Light,American Style Light Lager,North American Lager,Anheuser Busch,One Busch Place,Missouri,United States,"38.5983,  90.209"
American Cream Ale,American Style Lager,North American Lager,Govnors Public House,220 North Randall Road,Illinois,United States,"42.1779,  88.3377"
Hop Ottin IPA,American Style India Pale Ale,North American Ale,Anderson Valley Brewing,17700 Boonville Rd,California,United States,"39.0014,  123.356"
Helles,,,Rothaus Brauerei,,Wisconsin,United States,"43.3178,  88.379"
JuJu Ginger,,,Left Hand Brewing Company,1265 Boston Avenue,Colorado,United States,"40.1587,  105.113"
Oliver ESB,Extra Special Bitter,British Ale,Wharf Rat,206 W. Pratt St.,Maryland,United States,"39.2866,  76.6182"
Foxtoberfest,German Style Oktoberfest,German Lager,Fratellos Restaurant and Brewery,4301 West Wisconsin,Wisconsin,United States,"44.2678,  88.4731"
Bigfoot 2001,,,Sierra Nevada Brewing Co.,1075 East 20th Street,California,United States,"39.7246,  121.816"
Black Heart Stout,American Style Stout,North American Ale,Middle Ages Brewing,120 Wilkinson Street,New York,United States,"43.0508,  76.1617"
Northern Light Lager,American Style Lager,North American Lager,Granite City Food & Brewery   Omaha,1001 North 102nd Street,Nebraska,United States,"41.2672,  96.0714"
Remarkable Vanilla Porter,Porter,Irish Ale,Breckenridge Brewery,471 Kalamath Street,Colorado,United States,"39.7236,  105.001"
Maximus Ale,American Style India Pale Ale,North American Ale,Lagunitas Brewing Company,1280 North McDowell Boulevard,California,United States,"38.2724,  122.662"
Sierra Nevada Imperial Stout,American Style Imperial Stout,North American Ale,Sierra Nevada Brewing Co.,1075 East 20th Street,California,United States,"39.7246,  121.816"
Ugly Pug,German Style Schwarzbier,German Lager,Rahr & Sons Brewing Company,701 Galveston Ave,Texas,United States,"32.7366,  97.3274"
Tatonka Stout,American Style Imperial Stout,North American Ale,BJs Restaurant and Brewery,600 Brea Mall,California,United States,"33.9132,  117.889"
Robust Porter,Porter,Irish Ale,Smuttynose Brewing Co.,225 Heritage Ave,New Hampshire,United States,"43.0325,  70.7948"
Pere Jacques,,,Goose Island Beer Company   Fulton Street,1800 West Fulton Street,Illinois,United States,"41.8871,  87.6721"
Voodoo Love Child,Belgian Style Tripel,Belgian and French Ale,"Voodoo Brewing Co.,LLC",215 1/5 Arch St.,Pennsylvania,United States,"41.6372,  80.1549"
Leviathan 2004,,,Fish Brewing Company & Fish Tail Brewpub,515 Jefferson Street SE,Washington,United States,"47.0437,  122.897"
Cream Stout,American Style Stout,North American Ale,Dicks Brewing,5945 Prather Road,Washington,United States,"46.7713,  123.007"
Helles Golden Lager,,,Sly Fox Brewhouse and Eatery   Royersford,312 North Lewis Road,Pennsylvania,United States,"40.1943,  75.534"
Espresso Stout (discontinued),American Style Stout,North American Ale,Spilker Ales,300 West Fourth Street,Nebraska,United States,"40.5058,  96.707"
Olde Buzzard Lager,American Style Lager,North American Lager,Buzzards Bay Brewing Inc.,98 Horseneck Rd,Massachusetts,United States,"41.5713,  71.0571"
Brown Bear Brown Ale,American Style Brown Ale,North American Ale,Rock Bottom Restaurant & Brewery   San Jose,1875 South Bascom Avenue #700,California,United States,"37.2886,  121.933"
Schwartzbier,German Style Schwarzbier,German Lager,Americas Brewing,205 North Broadway,Illinois,United States,"41.7605,  88.309"
Nit Wit,Belgian Style White,Belgian and French Ale,BJs Restaurant and Brewery,600 Brea Mall,California,United States,"33.9132,  117.889"
HefeWeizen,American Style Lager,North American Lager,"Pyramid Alehouse, Brewery and Restaurant   Berkeley",901 Gilman Street,California,United States,"47.5917,  122.335"
Hinterland Mild Cask Ale,English Style Pale Mild Ale,British Ale,Green Bay Brewing,313 Dousman Street,Wisconsin,United States,"44.5189,  88.0196"
Onward Stout,American Style Stout,North American Ale,Yazoo Brewing,910 Division St,Tennessee,United States,"36.151,  86.7821"
Shark Attack Double Red Ale,American Style Amber/Red Ale,North American Ale,Port Brewing Company,155 Mata Way Suite 104,California,United States,"33.1406,  117.15"
Hoptoberfest,German Style Oktoberfest,German Lager,Hops Grillhouse & Brewery   Cherry Creek,149 Steele Street,Colorado,United States,"39.7187,  104.95"
Old Eight Porter,American Style Stout,North American Ale,Barley Johns Brewpub,781 Old Highway 8 SW,Minnesota,United States,"45.036,  93.1984"
X Tra Pale Ale,American Style Pale Ale,North American Ale,Three Floyds Brewing,9750 Indiana Parkway,Indiana,United States,"41.5354,  87.5158"
Mojo Risin Double IPA,Imperial or Double India Pale Ale,North American Ale,Boulder Beer Company,2880 Wilderness Place,Colorado,United States,"40.0267,  105.248"
Old Skeezer Barley Wine,,,Pearl Street Brewery,1401 Saint Andrew Street,Wisconsin,United States,"43.8344,  91.2362"
3767 Belgian style IPA with Brett,Other Belgian Style Ales,Belgian and French Ale,Midnight Sun Brewing Co.,8111 Dimond Hook Drive,Alaska,United States,"61.1473,  149.844"
